 2018  253   00  0.625E+02  0.343E+02  0.522E-03  0.000E+00  0.252E+01  0.536E-02  0.000E+00  0.742E-03  0.000E+00  0.162E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 2018  254   00  0.612E+02  0.341E+02  0.476E-03  0.000E+00  0.257E+01  0.466E-02  0.000E+00  0.000E+00  0.000E+00  0.160E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.249E+02
 2018  255   00  0.605E+02  0.408E+02  0.101E-02  0.680E-05  0.261E+01  0.634E-02  0.000E+00  0.356E-02  0.000E+00  0.134E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 2018  256   00  0.588E+02  0.339E+02  0.423E-03  0.000E+00  0.267E+01  0.363E-02  0.000E+00  0.000E+00  0.000E+00  0.158E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2018  257   00  0.579E+02  0.339E+02  0.430E-03  0.000E+00  0.271E+01  0.372E-02  0.000E+00  0.000E+00  0.000E+00  0.157E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2018  258   00  0.569E+02  0.338E+02  0.394E-03  0.000E+00  0.275E+01  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.155E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2018  259   00  0.564E+02  0.344E+02  0.146E-02  0.254E-04  0.278E+01  0.564E-02  0.000E+00  0.259E-02  0.000E+00  0.151E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.249E+02
 2018  260   00  0.554E+02  0.337E+02  0.484E-03  0.000E+00  0.281E+01  0.483E-02  0.000E+00  0.000E+00  0.000E+00  0.153E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2018  261   00  0.550E+02  0.360E+02  0.186E-02  0.451E-04  0.283E+01  0.773E-02  0.000E+00  0.280E-02  0.000E+00  0.912E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+02
 2018  262   00  0.543E+02  0.336E+02  0.449E-03  0.000E+00  0.285E+01  0.407E-02  0.000E+00  0.000E+00  0.000E+00  0.151E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2018  263   00  0.536E+02  0.335E+02  0.375E-03  0.000E+00  0.287E+01  0.286E-02  0.000E+00  0.000E+00  0.000E+00  0.150E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+02
 2018  264   00  0.563E+02  0.864E+02  0.367E-02  0.241E-04  0.274E+01  0.806E-02  0.000E+00  0.220E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+02
 2018  265   00  0.528E+02  0.335E+02  0.509E-03  0.000E+00  0.288E+01  0.516E-02  0.000E+00  0.000E+00  0.000E+00  0.150E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2018  266   00  0.233E+03  0.355E+03  0.491E-01  0.454E-02  0.773E+00  0.304E-01  0.000E+00  0.648E-01  0.000E+00  0.145E+02  0.611E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 2018  267   00  0.554E+02  0.362E+02  0.708E-03  0.289E-05  0.276E+01  0.122E-01  0.000E+00  0.110E-02  0.000E+00  0.845E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E+02
 2018  268   00  0.542E+02  0.335E+02  0.715E-03  0.000E+00  0.279E+01  0.826E-02  0.000E+00  0.627E-03  0.000E+00  0.147E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.230E+02
 2018  269   00  0.534E+02  0.332E+02  0.735E-03  0.000E+00  0.280E+01  0.894E-02  0.000E+00  0.000E+00  0.000E+00  0.146E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+02
 2018  270   00  0.527E+02  0.331E+02  0.708E-03  0.000E+00  0.281E+01  0.853E-02  0.000E+00  0.000E+00  0.000E+00  0.146E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.230E+02
 2018  271   00  0.522E+02  0.330E+02  0.680E-03  0.000E+00  0.281E+01  0.806E-02  0.000E+00  0.000E+00  0.000E+00  0.146E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E+02
 2018  272   00  0.516E+02  0.329E+02  0.737E-03  0.000E+00  0.281E+01  0.873E-02  0.000E+00  0.000E+00  0.000E+00  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.230E+02
 2018  273   00  0.510E+02  0.328E+02  0.823E-03  0.000E+00  0.281E+01  0.100E-01  0.000E+00  0.000E+00  0.000E+00  0.144E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 2018  274   00  0.387E+02  0.351E+02  0.126E-02  0.000E+00  0.370E+01  0.115E-01  0.000E+00  0.000E+00  0.000E+00  0.168E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.230E+02
 2018  275   00  0.382E+02  0.350E+02  0.152E-02  0.000E+00  0.370E+01  0.153E-01  0.000E+00  0.000E+00  0.000E+00  0.168E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 2018  276   00  0.377E+02  0.350E+02  0.149E-02  0.000E+00  0.370E+01  0.146E-01  0.000E+00  0.000E+00  0.000E+00  0.168E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 2018  277   00  0.372E+02  0.348E+02  0.149E-02  0.000E+00  0.369E+01  0.148E-01  0.000E+00  0.000E+00  0.000E+00  0.167E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 2018  278   00  0.368E+02  0.348E+02  0.144E-02  0.000E+00  0.368E+01  0.140E-01  0.000E+00  0.000E+00  0.000E+00  0.167E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 2018  279   00  0.363E+02  0.347E+02  0.138E-02  0.000E+00  0.367E+01  0.133E-01  0.000E+00  0.000E+00  0.000E+00  0.166E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+02
 2018  280   00  0.359E+02  0.346E+02  0.138E-02  0.000E+00  0.366E+01  0.135E-01  0.000E+00  0.000E+00  0.000E+00  0.166E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+02
 2018  281   00  0.354E+02  0.345E+02  0.139E-02  0.000E+00  0.365E+01  0.136E-01  0.000E+00  0.000E+00  0.000E+00  0.165E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+02
 2018  282   00  0.350E+02  0.344E+02  0.121E-02  0.000E+00  0.364E+01  0.109E-01  0.000E+00  0.000E+00  0.000E+00  0.165E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 2018  283   00  0.602E+02  0.360E+03  0.748E-01  0.495E-02  0.228E+01  0.466E-01  0.000E+00  0.730E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 2018  284   00  0.356E+02  0.350E+02  0.209E-02  0.232E-05  0.349E+01  0.218E-01  0.000E+00  0.115E-02  0.000E+00  0.165E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2018  285   00  0.348E+02  0.345E+02  0.205E-02  0.000E+00  0.350E+01  0.212E-01  0.000E+00  0.749E-03  0.000E+00  0.164E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2018  286   00  0.342E+02  0.344E+02  0.197E-02  0.000E+00  0.350E+01  0.205E-01  0.000E+00  0.000E+00  0.000E+00  0.164E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 2018  287   00  0.349E+02  0.467E+02  0.172E-01  0.106E-02  0.342E+01  0.243E-01  0.000E+00  0.109E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2018  288   00  0.374E+02  0.778E+02  0.331E-01  0.228E-02  0.312E+01  0.519E-01  0.000E+00  0.222E-01  0.000E+00  0.296E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 2018  289   00  0.838E+02  0.308E+03  0.781E-01  0.613E-02  0.129E+01  0.630E-01  0.000E+00  0.576E-01  0.000E+00  0.211E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 2018  290   00  0.372E+02  0.382E+02  0.327E-02  0.311E-04  0.315E+01  0.129E-01  0.000E+00  0.163E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2018  291   00  0.361E+02  0.349E+02  0.201E-02  0.000E+00  0.318E+01  0.216E-01  0.000E+00  0.754E-03  0.000E+00  0.163E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2018  292   00  0.352E+02  0.346E+02  0.238E-02  0.000E+00  0.319E+01  0.263E-01  0.000E+00  0.486E-03  0.000E+00  0.162E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2018  293   00  0.343E+02  0.345E+02  0.207E-02  0.000E+00  0.320E+01  0.228E-01  0.000E+00  0.000E+00  0.000E+00  0.161E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2018  294   00  0.338E+02  0.343E+02  0.175E-02  0.000E+00  0.320E+01  0.179E-01  0.000E+00  0.000E+00  0.000E+00  0.160E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 2018  295   00  0.331E+02  0.342E+02  0.179E-02  0.000E+00  0.320E+01  0.124E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 2018  296   00  0.324E+02  0.341E+02  0.188E-02  0.000E+00  0.320E+01  0.200E-01  0.000E+00  0.000E+00  0.000E+00  0.158E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.211E+02
 2018  297   00  0.318E+02  0.339E+02  0.200E-02  0.000E+00  0.320E+01  0.216E-01  0.000E+00  0.000E+00  0.000E+00  0.157E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.208E+02
 2018  298   00  0.312E+02  0.338E+02  0.175E-02  0.000E+00  0.320E+01  0.173E-01  0.000E+00  0.000E+00  0.000E+00  0.156E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 2018  299   00  0.306E+02  0.337E+02  0.211E-02  0.000E+00  0.319E+01  0.225E-01  0.000E+00  0.000E+00  0.000E+00  0.155E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.208E+02
 2018  300   00  0.302E+02  0.336E+02  0.284E-02  0.000E+00  0.318E+01  0.325E-01  0.000E+00  0.000E+00  0.000E+00  0.154E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02
 2018  301   00  0.297E+02  0.334E+02  0.300E-02  0.000E+00  0.317E+01  0.343E-01  0.000E+00  0.000E+00  0.000E+00  0.153E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.174E+02
 2018  302   00  0.292E+02  0.334E+02  0.265E-02  0.000E+00  0.316E+01  0.301E-01  0.000E+00  0.000E+00  0.000E+00  0.152E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 2018  303   00  0.288E+02  0.332E+02  0.255E-02  0.000E+00  0.315E+01  0.281E-01  0.000E+00  0.000E+00  0.000E+00  0.152E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2018  304   00  0.283E+02  0.331E+02  0.259E-02  0.000E+00  0.313E+01  0.286E-01  0.000E+00  0.000E+00  0.000E+00  0.151E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2018  305   00  0.467E+02  0.391E+03  0.125E+00  0.137E-01  0.193E+01  0.851E-01  0.000E+00  0.580E-01  0.000E+00  0.161E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.170E+02
 2018  306   00  0.712E+02  0.354E+03  0.120E+00  0.177E-01  0.128E+01  0.679E-01  0.000E+00  0.476E-01  0.000E+00  0.129E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02
 2018  307   00  0.313E+02  0.556E+02  0.426E-02  0.881E-04  0.283E+01  0.202E-01  0.000E+00  0.793E-02  0.000E+00  0.671E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 2018  308   00  0.280E+02  0.343E+02  0.201E-02  0.126E-05  0.310E+01  0.211E-01  0.000E+00  0.120E-02  0.000E+00  0.158E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.211E+02
 2018  309   00  0.272E+02  0.339E+02  0.195E-02  0.000E+00  0.310E+01  0.205E-01  0.000E+00  0.936E-03  0.000E+00  0.157E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 2018  310   00  0.265E+02  0.336E+02  0.196E-02  0.000E+00  0.310E+01  0.210E-01  0.000E+00  0.000E+00  0.000E+00  0.156E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 2018  311   00  0.259E+02  0.336E+02  0.189E-02  0.000E+00  0.310E+01  0.191E-01  0.000E+00  0.000E+00  0.000E+00  0.155E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 2018  312   00  0.253E+02  0.335E+02  0.223E-02  0.000E+00  0.308E+01  0.235E-01  0.000E+00  0.000E+00  0.000E+00  0.154E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.211E+02
 2018  313   00  0.247E+02  0.333E+02  0.256E-02  0.000E+00  0.308E+01  0.281E-01  0.000E+00  0.000E+00  0.000E+00  0.153E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2018  314   00  0.242E+02  0.332E+02  0.254E-02  0.000E+00  0.308E+01  0.274E-01  0.000E+00  0.000E+00  0.000E+00  0.153E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 2018  315   00  0.237E+02  0.331E+02  0.207E-02  0.000E+00  0.305E+01  0.212E-01  0.000E+00  0.000E+00  0.000E+00  0.152E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 2018  316   00  0.321E+02  0.210E+03  0.742E-01  0.685E-02  0.220E+01  0.873E-01  0.000E+00  0.427E-01  0.000E+00  0.163E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 2018  317   00  0.235E+02  0.335E+02  0.298E-02  0.169E-05  0.285E+01  0.328E-01  0.000E+00  0.134E-02  0.000E+00  0.151E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2018  318   00  0.229E+02  0.329E+02  0.317E-02  0.000E+00  0.284E+01  0.354E-01  0.000E+00  0.845E-03  0.000E+00  0.148E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 2018  319   00  0.593E+02  0.474E+03  0.109E+00  0.767E-02  0.954E+00  0.138E+00  0.000E+00  0.875E-01  0.000E+00  0.897E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2018  320   00  0.492E+02  0.224E+03  0.581E-01  0.336E-02  0.123E+01  0.850E-01  0.000E+00  0.573E-01  0.000E+00  0.896E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2018  321   00  0.268E+02  0.378E+02  0.272E-02  0.817E-05  0.236E+01  0.384E-01  0.000E+00  0.183E-02  0.000E+00  0.903E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2018  322   00  0.345E+02  0.129E+03  0.355E-01  0.196E-02  0.193E+01  0.583E-01  0.000E+00  0.550E-01  0.000E+00  0.895E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2018  323   00  0.268E+02  0.347E+02  0.295E-02  0.182E-05  0.290E+01  0.305E-01  0.000E+00  0.124E-02  0.000E+00  0.172E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2018  324   00  0.260E+02  0.342E+02  0.298E-02  0.000E+00  0.292E+01  0.314E-01  0.000E+00  0.774E-03  0.000E+00  0.171E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2018  325   00  0.261E+02  0.426E+02  0.110E-01  0.209E-02  0.277E+01  0.214E-01  0.000E+00  0.225E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 2018  326   00  0.249E+02  0.338E+02  0.348E-02  0.000E+00  0.295E+01  0.371E-01  0.000E+00  0.000E+00  0.000E+00  0.167E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.170E+02
 2018  327   00  0.242E+02  0.337E+02  0.354E-02  0.000E+00  0.277E+01  0.369E-01  0.000E+00  0.000E+00  0.000E+00  0.166E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.174E+02
 2018  328   00  0.236E+02  0.336E+02  0.312E-02  0.000E+00  0.269E+01  0.326E-01  0.000E+00  0.000E+00  0.000E+00  0.164E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 2018  329   00  0.648E+02  0.472E+03  0.122E+00  0.125E-01  0.929E+00  0.807E-01  0.000E+00  0.757E-01  0.000E+00  0.152E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2018  330   00  0.256E+02  0.402E+02  0.327E-02  0.803E-05  0.251E+01  0.342E-01  0.000E+00  0.145E-02  0.000E+00  0.162E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02
 2018  331   00  0.247E+02  0.335E+02  0.293E-02  0.000E+00  0.262E+01  0.326E-01  0.000E+00  0.870E-03  0.000E+00  0.162E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2018  332   00  0.242E+02  0.334E+02  0.350E-02  0.000E+00  0.265E+01  0.374E-01  0.000E+00  0.566E-03  0.000E+00  0.161E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.174E+02
 2018  333   00  0.236E+02  0.333E+02  0.345E-02  0.000E+00  0.283E+01  0.370E-01  0.000E+00  0.000E+00  0.000E+00  0.160E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02
 2018  334   00  0.230E+02  0.331E+02  0.323E-02  0.000E+00  0.274E+01  0.352E-01  0.000E+00  0.000E+00  0.000E+00  0.159E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2018  335   00  0.195E+02  0.343E+02  0.156E-02  0.000E+00  0.303E+01  0.181E-01  0.000E+00  0.000E+00  0.000E+00  0.173E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2018  336   00  0.190E+02  0.343E+02  0.144E-02  0.000E+00  0.297E+01  0.170E-01  0.000E+00  0.000E+00  0.000E+00  0.173E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 2018  337   00  0.186E+02  0.342E+02  0.131E-02  0.000E+00  0.295E+01  0.149E-01  0.000E+00  0.000E+00  0.000E+00  0.173E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 2018  338   00  0.181E+02  0.341E+02  0.128E-02  0.000E+00  0.296E+01  0.144E-01  0.000E+00  0.000E+00  0.000E+00  0.172E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 2018  339   00  0.178E+02  0.340E+02  0.168E-02  0.000E+00  0.297E+01  0.198E-01  0.000E+00  0.000E+00  0.000E+00  0.173E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2018  340   00  0.175E+02  0.364E+02  0.479E-02  0.191E-03  0.293E+01  0.414E-01  0.000E+00  0.241E-02  0.000E+00  0.892E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2018  341   00  0.171E+02  0.339E+02  0.250E-02  0.000E+00  0.292E+01  0.283E-01  0.000E+00  0.000E+00  0.000E+00  0.173E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2018  342   00  0.168E+02  0.338E+02  0.273E-02  0.000E+00  0.293E+01  0.296E-01  0.000E+00  0.000E+00  0.000E+00  0.173E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.159E+02
 2018  343   00  0.166E+02  0.340E+02  0.332E-02  0.172E-04  0.284E+01  0.191E-01  0.000E+00  0.136E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.155E+02
 2018  344   00  0.162E+02  0.338E+02  0.229E-02  0.000E+00  0.279E+01  0.183E-01  0.000E+00  0.628E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2018  345   00  0.159E+02  0.336E+02  0.276E-02  0.000E+00  0.278E+01  0.304E-01  0.000E+00  0.000E+00  0.000E+00  0.173E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2018  346   00  0.156E+02  0.335E+02  0.351E-02  0.000E+00  0.273E+01  0.368E-01  0.000E+00  0.000E+00  0.000E+00  0.173E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.136E+02
 2018  347   00  0.154E+02  0.335E+02  0.329E-02  0.000E+00  0.261E+01  0.267E-01  0.000E+00  0.724E-03  0.000E+00  0.642E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 2018  348   00  0.150E+02  0.333E+02  0.312E-02  0.000E+00  0.258E+01  0.341E-01  0.000E+00  0.000E+00  0.000E+00  0.170E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.155E+02
 2018  349   00  0.147E+02  0.333E+02  0.277E-02  0.000E+00  0.245E+01  0.310E-01  0.000E+00  0.000E+00  0.000E+00  0.171E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.170E+02
 2018  350   00  0.145E+02  0.331E+02  0.303E-02  0.000E+00  0.239E+01  0.334E-01  0.000E+00  0.000E+00  0.000E+00  0.171E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2018  351   00  0.141E+02  0.330E+02  0.357E-02  0.000E+00  0.232E+01  0.391E-01  0.000E+00  0.000E+00  0.000E+00  0.170E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
